"Dive","Depth","ROV_Latitude","ROV_Longitude","Logdate","Pitch","Roll","Heading","Altimeter","Speed"
1162,276.044444,48.142663,-125.184187,"2008-07-13 05:36:33",2.566666,1.366666,246.633333,1.333333,0
1162,275.790000,48.142651,-125.184208,"2008-07-13 05:36:40",2.640000,1.110000,246.540000,1.290000,0
1162,275.511111,48.142637,-125.184224,"2008-07-13 05:36:47",2.655555,1.622222,246.255555,1.266666,0
1162,275.377777,48.142625,-125.184240,"2008-07-13 05:36:54",2.888888,1.822222,246.355555,1.155555,0
1162,275.211111,48.142618,-125.184251,"2008-07-13 05:37:01",2.611111,2.066666,246.311111,1.066666,0
1162,275.255555,48.142621,-125.184264,"2008-07-13 05:37:08",2.922222,2.066666,246.600000,1.044444,0
1162,275.288888,48.142628,-125.184285,"2008-07-13 05:37:15",3.488888,2.688888,246.511111,1.000000,0
1162,275.422222,48.142628,-125.184310,"2008-07-13 05:37:22",3.211111,1.355555,246.377777,0.844444,0
1162,275.212500,48.142615,-125.184334,"2008-07-13 05:37:29",3.362500,1.987500,246.375000,1.012500,0
1162,275.166666,48.142601,-125.184356,"2008-07-13 05:37:36",3.077777,1.811111,245.511111,0.922222,0
1162,275.100000,48.142588,-125.184378,"2008-07-13 05:37:43",2.977777,0.933333,246.177777,0.822222,0
1162,274.633333,48.142578,-125.184396,"2008-07-13 05:37:50",3.222222,1.400000,246.477777,1.088888,0
1162,274.277777,48.142569,-125.184413,"2008-07-13 05:37:57",3.355555,1.855555,246.411111,1.266666,0
1162,274.166666,48.142559,-125.184428,"2008-07-13 05:38:04",3.200000,2.044444,246.544444,1.155555,0
1162,274.211111,48.142549,-125.184442,"2008-07-13 05:38:11",2.488888,1.011111,245.877777,0.922222,0
1162,274.077777,48.142539,-125.184454,"2008-07-13 05:38:18",2.766666,1.088888,245.700000,0.966666,0
1162,273.911111,48.142528,-125.184467,"2008-07-13 05:38:25",3.233333,1.455555,246.011111,1.055555,0
1162,273.866666,48.142514,-125.184485,"2008-07-13 05:38:32",3.611111,1.944444,246.200000,0.966666,0
1162,273.888888,48.142507,-125.184492,"2008-07-13 05:38:39",3.100000,2.244444,246.322222,0.855555,0
1162,273.788888,48.142509,-125.184494,"2008-07-13 05:38:46",2.888888,2.011111,246.277777,0.988888,0
1162,273.522222,48.142508,-125.184517,"2008-07-13 05:38:53",3.377777,2.877777,246.411111,1.244444,0
1162,273.670000,48.142508,-125.184544,"2008-07-13 05:39:00",3.800000,2.150000,246.570000,1.190000,0
1162,273.788888,48.142503,-125.184567,"2008-07-13 05:39:07",3.233333,1.755555,246.222222,1.144444,0
1162,273.744444,48.142494,-125.184594,"2008-07-13 05:39:14",3.700000,2.111111,245.988888,1.111111,0
1162,273.677777,48.142484,-125.184627,"2008-07-13 05:39:21",3.777777,1.188888,246.222222,1.100000,0
1162,273.411111,48.142477,-125.184654,"2008-07-13 05:39:28",3.877777,1.477777,246.544444,1.377777,0
1162,273.133333,48.142469,-125.184678,"2008-07-13 05:39:35",4.177777,2.122222,246.544444,1.622222,0
1162,272.970000,48.142459,-125.184693,"2008-07-13 05:39:42",3.260000,1.870000,261.750000,1.510000,0
1162,272.737500,48.142453,-125.184699,"2008-07-13 05:39:49",2.062500,4.062500,283.350000,1.487500,0
1162,272.600000,48.142450,-125.184702,"2008-07-13 05:39:56",1.844444,5.600000,282.988888,1.455555,0
1162,272.712500,48.142447,-125.184700,"2008-07-13 05:40:03",2.650000,6.112500,278.787500,1.437500,0
1162,273.188888,48.142446,-125.184704,"2008-07-13 05:40:10",2.433333,6.055555,277.755555,1.011111,0
1162,273.677777,48.142446,-125.184707,"2008-07-13 05:40:17",2.000000,6.244444,278.900000,0.711111,0
1162,273.880000,48.142444,-125.184707,"2008-07-13 05:40:24",1.860000,5.530000,278.360000,0.700000,0
1162,273.830000,48.142443,-125.184707,"2008-07-13 05:40:31",1.470000,5.490000,278.600000,0.700000,0
1162,273.866666,48.142443,-125.184709,"2008-07-13 05:40:38",1.144444,5.077777,279.177777,0.700000,0
1162,273.822222,48.142443,-125.184710,"2008-07-13 05:40:45",1.177777,3.866666,283.566666,0.700000,0
1162,273.700000,48.142442,-125.184707,"2008-07-13 05:40:52",2.242857,2.700000,284.614285,0.700000,0
1162,273.337500,48.142436,-125.184695,"2008-07-13 05:40:59",2.137500,2.887500,281.775000,0.912500,0
1162,272.900000,48.142428,-125.184691,"2008-07-13 05:41:06",1.400000,3.255555,285.544444,1.233333,0
1162,272.311111,48.142422,-125.184704,"2008-07-13 05:41:13",-1.277777,4.177777,312.055555,1.677777,0
1162,271.870000,48.142420,-125.184710,"2008-07-13 05:41:20",-0.800000,5.860000,320.350000,2.050000,0
1162,271.644444,48.142414,-125.184712,"2008-07-13 05:41:27",-0.466666,5.100000,318.788888,2.166666,0
1162,271.533333,48.142410,-125.184718,"2008-07-13 05:41:34",-1.166666,6.277777,326.277777,2.355555,0
1162,271.755555,48.142415,-125.184725,"2008-07-13 05:41:41",-2.155555,7.666666,337.655555,2.388888,0
1162,272.150000,48.142420,-125.184724,"2008-07-13 05:41:48",-1.660000,7.560000,333.040000,2.050000,0
1162,272.870000,48.142423,-125.184718,"2008-07-13 05:41:55",-0.910000,7.260000,321.910000,1.390000,0
1162,273.500000,48.142424,-125.184714,"2008-07-13 05:42:02",-1.85037170771e-17,6.522222,313.833333,1.466666,0
1162,273.588888,48.142422,-125.184712,"2008-07-13 05:42:09",-0.044444,5.733333,312.066666,2.666666,0
1162,273.544444,48.142422,-125.184714,"2008-07-13 05:42:16",-0.611111,6.177777,317.333333,0.700000,0
1162,273.555555,48.142422,-125.184715,"2008-07-13 05:42:23",-0.544444,6.155555,317.244444,0.700000,0
1162,273.522222,48.142423,-125.184716,"2008-07-13 05:42:30",-0.744444,6.400000,318.100000,0.700000,0
1162,273.511111,48.142423,-125.184718,"2008-07-13 05:42:37",-0.966666,6.277777,317.611111,0.700000,0
1162,273.566666,48.142423,-125.184718,"2008-07-13 05:42:44",-0.744444,5.700000,318.033333,0.700000,0
1162,273.600000,48.142423,-125.184718,"2008-07-13 05:42:51",-1.077777,4.855555,317.377777,0.700000,0
1162,273.555555,48.142423,-125.184720,"2008-07-13 05:42:58",-2.044444,5.744444,320.888888,0.700000,0
1162,273.540000,48.142424,-125.184721,"2008-07-13 05:43:05",-2.440000,6.270000,322.100000,0.700000,0
1162,273.600000,48.142424,-125.184721,"2008-07-13 05:43:12",-1.611111,5.200000,319.555555,0.700000,0
1162,273.633333,48.142423,-125.184719,"2008-07-13 05:43:19",-1.155555,5.088888,314.277777,0.700000,0
1162,273.655555,48.142422,-125.184718,"2008-07-13 05:43:26",-1.088888,4.677777,316.744444,0.688888,0
1162,273.622222,48.142422,-125.184718,"2008-07-13 05:43:33",-1.522222,4.400000,319.222222,0.688888,0
1162,273.588888,48.142422,-125.184718,"2008-07-13 05:43:40",-2.244444,4.111111,319.677777,0.700000,0
1162,273.555555,48.142422,-125.184718,"2008-07-13 05:43:47",-2.111111,4.766666,319.877777,0.700000,0
1162,273.611111,48.142422,-125.184718,"2008-07-13 05:43:54",-2.100000,4.966666,320.144444,0.700000,0
1162,273.622222,48.142422,-125.184717,"2008-07-13 05:44:01",-2.511111,5.344444,320.577777,0.700000,0
1162,273.600000,48.142422,-125.184717,"2008-07-13 05:44:08",-1.633333,4.833333,321.922222,0.700000,0
1162,273.455555,48.142425,-125.184710,"2008-07-13 05:44:15",-0.911111,5.277777,313.811111,0.744444,0
1162,273.422222,48.142435,-125.184691,"2008-07-13 05:44:22",0.777777,4.211111,271.322222,0.822222,0
1162,273.380000,48.142436,-125.184687,"2008-07-13 05:44:29",-1.050000,1.140000,211.640000,0.950000,0
1162,272.590000,48.142411,-125.184690,"2008-07-13 05:44:36",-0.880000,1.090000,200.080000,1.400000,0
1162,271.888888,48.142383,-125.184691,"2008-07-13 05:44:43",1.422222,0.688888,208.955555,1.688888,0
1162,271.200000,48.142360,-125.184695,"2008-07-13 05:44:50",1.677777,0.722222,212.166666,2.011111,0
1162,270.777777,48.142349,-125.184704,"2008-07-13 05:44:57",0.188888,2.900000,259.033333,2.322222,0
1162,270.875000,48.142366,-125.184734,"2008-07-13 05:45:04",-0.287500,4.187500,304.337500,2.375000,1
1162,270.911111,48.142396,-125.184774,"2008-07-13 05:45:11",1.755555,4.044444,279.422222,2.633333,1
1162,271.150000,48.142410,-125.184816,"2008-07-13 05:45:18",3.962500,4.700000,259.812500,2.750000,0
1162,272.466666,48.142421,-125.184845,"2008-07-13 05:45:25",3.544444,2.755555,261.700000,1.588888,0
1162,272.966666,48.142424,-125.184873,"2008-07-13 05:45:32",2.322222,1.300000,257.511111,1.133333,0
1162,272.711111,48.142423,-125.184905,"2008-07-13 05:45:39",2.344444,0.688888,251.755555,1.388888,0
1162,272.255555,48.142411,-125.184933,"2008-07-13 05:45:46",2.966666,1.933333,250.388888,1.677777,0
1162,272.288888,48.142399,-125.184956,"2008-07-13 05:45:53",3.388888,1.944444,250.533333,1.366666,0
1162,272.333333,48.142387,-125.184984,"2008-07-13 05:46:00",2.966666,0.944444,251.777777,0.988888,0
1162,272.100000,48.142374,-125.185011,"2008-07-13 05:46:07",3.322222,2.311111,251.266666,1.044444,0
1162,271.960000,48.142364,-125.185035,"2008-07-13 05:46:14",3.240000,2.680000,250.920000,0.890000,0
1162,271.655555,48.142354,-125.185048,"2008-07-13 05:46:21",2.744444,1.111111,251.744444,0.877777,0
1162,271.133333,48.142340,-125.185059,"2008-07-13 05:46:28",2.944444,1.344444,252.422222,1.177777,0
1162,270.477777,48.142329,-125.185085,"2008-07-13 05:46:35",3.433333,1.777777,251.955555,1.722222,0
1162,270.111111,48.142322,-125.185111,"2008-07-13 05:46:42",4.566666,3.044444,250.588888,2.066666,0
1162,270.300000,48.142313,-125.185135,"2008-07-13 05:46:49",4.355555,2.311111,250.511111,1.811111,0
1162,270.611111,48.142301,-125.185158,"2008-07-13 05:46:56",4.100000,2.877777,250.388888,1.377777,0
1162,270.925000,48.142288,-125.185180,"2008-07-13 05:47:03",3.962500,1.437500,250.775000,1.025000,0
1162,270.622222,48.142274,-125.185202,"2008-07-13 05:47:10",3.788888,1.411111,252.200000,1.144444,0
1162,270.066666,48.142256,-125.185226,"2008-07-13 05:47:17",3.744444,1.933333,251.666666,1.455555,0
1162,269.788888,48.142239,-125.185247,"2008-07-13 05:47:24",3.944444,2.333333,250.611111,1.477777,0
1162,269.933333,48.142230,-125.185261,"2008-07-13 05:47:31",4.355555,2.611111,250.944444,1.144444,0
1162,270.288888,48.142225,-125.185278,"2008-07-13 05:47:38",4.011111,2.300000,251.488888,0.733333,0
1162,270.200000,48.142223,-125.185283,"2008-07-13 05:47:45",3.666666,1.966666,251.555555,0.833333,0
1162,269.722222,48.142220,-125.185295,"2008-07-13 05:47:52",3.333333,2.022222,251.533333,1.188888,0
1162,269.177777,48.142218,-125.185312,"2008-07-13 05:47:59",3.355555,1.833333,251.611111,1.666666,0
1162,268.633333,48.142209,-125.185328,"2008-07-13 05:48:06",3.400000,1.144444,251.955555,2.144444,0
1162,268.377777,48.142194,-125.185340,"2008-07-13 05:48:13",3.055555,1.344444,254.755555,2.444444,0
1162,268.233333,48.142191,-125.185358,"2008-07-13 05:48:20",2.455555,3.722222,270.622222,2.588888,0
1162,268.133333,48.142204,-125.185384,"2008-07-13 05:48:27",2.877777,4.311111,273.044444,2.777777,0
1162,268.070000,48.142222,-125.185411,"2008-07-13 05:48:34",3.570000,4.070000,273.010000,2.930000,0
1162,268.155555,48.142228,-125.185424,"2008-07-13 05:48:41",3.355555,3.955555,272.066666,2.922222,0
1162,268.500000,48.142234,-125.185437,"2008-07-13 05:48:48",4.155555,2.877777,257.255555,2.733333,0
1162,268.955555,48.142237,-125.185448,"2008-07-13 05:48:55",4.066666,2.855555,245.633333,2.222222,0
1162,269.733333,48.142234,-125.185456,"2008-07-13 05:49:02",4.188888,3.855555,248.788888,1.422222,0
1162,270.411111,48.142232,-125.185462,"2008-07-13 05:49:09",2.900000,3.844444,248.577777,0.833333,0
1162,270.633333,48.142230,-125.185466,"2008-07-13 05:49:16",1.722222,2.722222,247.000000,0.688888,0
1162,270.611111,48.142229,-125.185467,"2008-07-13 05:49:23",1.800000,2.533333,247.244444,0.700000,0
1162,270.633333,48.142228,-125.185465,"2008-07-13 05:49:30",2.577777,2.733333,247.844444,0.700000,0
1162,270.611111,48.142229,-125.185465,"2008-07-13 05:49:37",3.377777,2.833333,247.900000,0.700000,0
1162,270.644444,48.142230,-125.185464,"2008-07-13 05:49:44",3.366666,2.900000,248.055555,0.700000,0
1162,270.711111,48.142233,-125.185462,"2008-07-13 05:49:51",3.177777,2.922222,248.100000,0.688888,0
1162,270.722222,48.142234,-125.185462,"2008-07-13 05:49:58",3.044444,2.977777,248.088888,0.700000,0
1162,270.700000,48.142235,-125.185466,"2008-07-13 05:50:05",3.000000,3.000000,248.022222,0.700000,0
1162,270.700000,48.142236,-125.185469,"2008-07-13 05:50:12",3.000000,3.000000,248.000000,0.700000,0
1162,270.677777,48.142237,-125.185473,"2008-07-13 05:50:19",3.000000,3.000000,248.000000,0.700000,0
1162,270.622222,48.142237,-125.185478,"2008-07-13 05:50:26",3.088888,3.000000,247.955555,0.700000,0
1162,270.670000,48.142237,-125.185482,"2008-07-13 05:50:33",3.080000,3.000000,247.840000,0.700000,0
1162,270.700000,48.142238,-125.185486,"2008-07-13 05:50:40",2.977777,3.000000,247.800000,0.700000,0
1162,270.722222,48.142238,-125.185488,"2008-07-13 05:50:47",2.800000,3.000000,247.800000,0.700000,0
1162,270.733333,48.142240,-125.185490,"2008-07-13 05:50:54",2.700000,3.000000,247.800000,0.700000,0
1162,270.722222,48.142241,-125.185492,"2008-07-13 05:51:01",2.700000,3.000000,247.800000,0.700000,0
1162,270.722222,48.142242,-125.185494,"2008-07-13 05:51:08",2.722222,3.000000,247.800000,0.700000,0
1162,270.733333,48.142242,-125.185497,"2008-07-13 05:51:15",2.722222,3.000000,247.800000,0.700000,0
1162,270.711111,48.142242,-125.185499,"2008-07-13 05:51:22",2.700000,3.000000,247.800000,0.700000,0
1162,270.700000,48.142242,-125.185502,"2008-07-13 05:51:29",2.700000,3.000000,247.800000,0.700000,0
1162,270.688888,48.142242,-125.185503,"2008-07-13 05:51:36",2.655555,3.000000,247.800000,0.700000,0
1162,270.688888,48.142243,-125.185506,"2008-07-13 05:51:43",2.544444,3.000000,247.800000,0.700000,0
1162,270.655555,48.142244,-125.185507,"2008-07-13 05:51:50",2.500000,3.000000,247.800000,0.700000,0
1162,270.666666,48.142245,-125.185508,"2008-07-13 05:51:57",2.500000,3.000000,247.800000,0.700000,0
1162,270.677777,48.142244,-125.185507,"2008-07-13 05:52:04",2.488888,3.000000,247.800000,0.700000,0
1162,270.700000,48.142243,-125.185507,"2008-07-13 05:52:11",2.488888,3.000000,247.800000,0.700000,0
1162,270.660000,48.142245,-125.185507,"2008-07-13 05:52:18",2.500000,3.000000,247.800000,0.700000,0
1162,270.677777,48.142245,-125.185507,"2008-07-13 05:52:25",2.455555,3.000000,247.800000,0.700000,0
1162,270.633333,48.142242,-125.185503,"2008-07-13 05:52:32",2.411111,3.000000,247.800000,0.700000,0
1162,270.611111,48.142240,-125.185502,"2008-07-13 05:52:39",2.322222,3.000000,247.800000,0.700000,0
1162,270.633333,48.142238,-125.185503,"2008-07-13 05:52:46",2.344444,3.000000,247.888888,0.700000,0
1162,270.622222,48.142237,-125.185505,"2008-07-13 05:52:53",2.288888,3.000000,248.000000,0.700000,0
1162,270.588888,48.142235,-125.185503,"2008-07-13 05:53:00",2.222222,3.000000,248.000000,0.700000,0
1162,270.622222,48.142235,-125.185502,"2008-07-13 05:53:07",2.222222,3.000000,248.000000,0.700000,0
1162,270.611111,48.142235,-125.185500,"2008-07-13 05:53:14",2.222222,3.000000,248.000000,0.700000,0
1162,270.600000,48.142236,-125.185499,"2008-07-13 05:53:21",2.200000,3.000000,248.000000,0.660000,0
1162,270.612500,48.142236,-125.185497,"2008-07-13 05:53:28",2.200000,3.000000,248.000000,0.650000,0
1162,270.588888,48.142235,-125.185497,"2008-07-13 05:53:35",2.200000,3.000000,248.000000,0.700000,0
1162,270.655555,48.142233,-125.185495,"2008-07-13 05:53:42",2.200000,3.000000,248.000000,0.700000,0
1162,270.687500,48.142233,-125.185493,"2008-07-13 05:53:49",2.200000,3.000000,248.000000,0.700000,0
1162,270.700000,48.142233,-125.185492,"2008-07-13 05:53:56",2.200000,3.000000,248.000000,0.700000,0
1162,270.725000,48.142232,-125.185492,"2008-07-13 05:54:03",2.200000,3.000000,248.000000,0.700000,0
1162,270.622222,48.142231,-125.185490,"2008-07-13 05:54:10",2.155555,2.744444,248.088888,0.688888,0
1162,270.622222,48.142230,-125.185487,"2008-07-13 05:54:17",2.066666,2.588888,247.977777,0.688888,0
1162,270.677777,48.142228,-125.185487,"2008-07-13 05:54:24",2.000000,2.700000,247.800000,0.700000,0
1162,270.670000,48.142227,-125.185487,"2008-07-13 05:54:31",2.000000,2.700000,247.800000,0.700000,0
1162,270.633333,48.142227,-125.185487,"2008-07-13 05:54:38",2.000000,2.700000,247.800000,0.700000,0
1162,270.655555,48.142226,-125.185484,"2008-07-13 05:54:45",2.000000,2.766666,247.800000,0.700000,0
1162,270.711111,48.142225,-125.185480,"2008-07-13 05:54:52",2.000000,2.811111,247.911111,0.700000,0
1162,270.660000,48.142223,-125.185478,"2008-07-13 05:54:59",2.000000,2.860000,247.960000,0.700000,0
1162,270.666666,48.142223,-125.185478,"2008-07-13 05:55:06",2.022222,2.944444,247.933333,0.700000,0
1162,270.622222,48.142226,-125.185477,"2008-07-13 05:55:13",1.944444,2.244444,248.566666,0.700000,0
1162,270.422222,48.142229,-125.185476,"2008-07-13 05:55:20",1.611111,1.611111,249.444444,0.766666,0
1162,270.344444,48.142237,-125.185484,"2008-07-13 05:55:27",1.166666,1.144444,249.233333,0.888888,0
1162,270.244444,48.142242,-125.185497,"2008-07-13 05:55:34",2.355555,2.455555,249.200000,1.022222,0
1162,270.611111,48.142246,-125.185514,"2008-07-13 05:55:41",2.477777,3.711111,249.777777,0.811111,0
1162,270.755555,48.142249,-125.185531,"2008-07-13 05:55:48",1.333333,2.700000,250.222222,0.700000,0
1162,270.822222,48.142251,-125.185544,"2008-07-13 05:55:55",1.744444,2.166666,249.777777,0.700000,0
1162,270.688888,48.142250,-125.185559,"2008-07-13 05:56:02",1.766666,1.200000,249.600000,0.800000,0
1162,270.366666,48.142250,-125.185574,"2008-07-13 05:56:09",2.500000,2.000000,249.688888,1.033333,0
1162,270.360000,48.142251,-125.185590,"2008-07-13 05:56:16",2.300000,1.470000,249.700000,0.970000,0
1162,270.360000,48.142250,-125.185609,"2008-07-13 05:56:23",2.300000,1.640000,249.700000,1.010000,0
1162,270.490000,48.142249,-125.185628,"2008-07-13 05:56:30",2.720000,1.910000,249.790000,0.990000,0
1162,270.620000,48.142248,-125.185647,"2008-07-13 05:56:37",2.580000,1.250000,249.750000,0.850000,0
1162,270.566666,48.142247,-125.185666,"2008-07-13 05:56:44",2.677777,1.711111,249.733333,0.955555,0
1162,270.633333,48.142247,-125.185690,"2008-07-13 05:56:51",2.933333,2.277777,249.555555,0.966666,0
1162,270.600000,48.142247,-125.185718,"2008-07-13 05:56:58",2.944444,1.611111,249.811111,1.033333,0
1162,270.644444,48.142245,-125.185745,"2008-07-13 05:57:05",3.122222,1.522222,249.833333,1.033333,0
1162,270.666666,48.142244,-125.185772,"2008-07-13 05:57:12",3.033333,1.477777,249.733333,1.022222,0
1162,270.650000,48.142244,-125.185794,"2008-07-13 05:57:19",2.750000,0.990000,249.730000,1.010000,0
1162,270.533333,48.142244,-125.185822,"2008-07-13 05:57:26",3.433333,1.955555,249.855555,1.244444,0
1162,270.633333,48.142247,-125.185843,"2008-07-13 05:57:33",3.711111,1.700000,249.633333,1.200000,0
1162,270.787500,48.142252,-125.185866,"2008-07-13 05:57:40",2.700000,1.425000,249.600000,1.100000,0
1162,270.755555,48.142258,-125.185894,"2008-07-13 05:57:47",3.355555,1.333333,249.144444,1.255555,0
1162,270.688888,48.142257,-125.185918,"2008-07-13 05:57:54",3.755555,1.255555,249.077777,1.277777,0
1162,270.566666,48.142253,-125.185954,"2008-07-13 05:58:01",4.244444,1.877777,249.844444,1.344444,0
1162,270.775000,48.142252,-125.185984,"2008-07-13 05:58:08",4.287500,1.750000,249.350000,1.212500,0
1162,270.933333,48.142247,-125.186008,"2008-07-13 05:58:15",3.388888,0.544444,249.255555,1.055555,0
1162,270.844444,48.142243,-125.186022,"2008-07-13 05:58:22",3.533333,1.544444,249.166666,1.033333,0
1162,270.966666,48.142242,-125.186030,"2008-07-13 05:58:29",3.311111,1.388888,249.555555,0.855555,0
1162,270.720000,48.142239,-125.186046,"2008-07-13 05:58:36",3.230000,1.860000,248.270000,1.080000,0
1162,270.366666,48.142234,-125.186063,"2008-07-13 05:58:43",3.322222,2.066666,246.433333,1.333333,0
1162,270.288888,48.142224,-125.186080,"2008-07-13 05:58:50",3.255555,1.255555,239.833333,1.277777,0
1162,270.133333,48.142212,-125.186097,"2008-07-13 05:58:57",3.233333,0.688888,237.533333,1.166666,0
1162,269.840000,48.142202,-125.186110,"2008-07-13 05:59:04",3.430000,0.530000,237.300000,1.060000,0
1162,269.622222,48.142192,-125.186116,"2008-07-13 05:59:11",3.566666,1.666666,236.911111,1.166666,0
1162,269.933333,48.142187,-125.186119,"2008-07-13 05:59:18",3.122222,4.122222,237.566666,1.055555,0
1162,270.325000,48.142187,-125.186123,"2008-07-13 05:59:25",1.825000,6.525000,238.375000,0.775000,0
